batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
3468410764484,17,0,0,557250,3468410812895,2372205214,807,2372508068,807,2372508068,3468410812878,-17,0,557250
3468411116099,10,0,0,557251,3468411136358,2372528666,807,2372563297,807,2372563297,3468411136348,-10,0,557251
3468411171314,1,0,0,557252,3468411573274,2372965625,807,2373482959,807,2373482959,3468411573273,-1,0,557252
3468412091000,19,0,0,557253,3468412136575,2373528898,807,2374110225,807,2374110225,3468412136556,-19,0,557253
3468412718245,23,0,0,557254,3468412765384,2374157700,807,2374728926,807,2374728926,3468412765361,-23,0,557254
3468413336963,22,0,0,557255,3468413369270,2374761627,807,2374997229,807,2374997229,3468413369248,-22,0,557255
3468413605260,9,0,0,557256,3468413658000,2375050309,807,2375485749,807,2375485749,3468413657991,-9,0,557256
3468414093770,17,0,0,557257,3468414129254,2375521557,807,2375820574,807,2375820574,3468414129237,-17,0,557257
3468414428564,17,0,0,557258,3468414459704,2375851968,807,2376064046,807,2376064046,3468414459687,-17,0,557258
3468414672018,12,0,0,557259,3468414709795,2376102060,807,2376464442,807,2376464442,3468414709783,-12,0,557259
3468415072460,20,0,0,557260,3468415113438,2376505726,807,2376837700,807,2376837700,3468415113418,-20,0,557260
3468415445673,19,0,0,557261,3468415487097,2376879363,807,2377107701,807,2377107701,3468415487078,-19,0,557261
3468415715673,13,0,0,557262,3468415748855,2377141122,807,2377301700,807,2377301700,3468415748842,-13,0,557262
3468415909680,9,0,0,557263,3468415953518,2377345799,807,2377537146,807,2377537146,3468415953509,-9,0,557263
3468416145171,10,0,0,557264,3468416185902,2377578165,807,2377858363,807,2377858363,3468416185892,-10,0,557264
3468416466336,16,0,0,557265,3468416511413,2377903677,807,2378233559,807,2378233559,3468416511397,-16,0,557265
3468416841532,19,0,0,557266,3468416873704,2378265962,807,2378486266,807,2378486266,3468416873685,-19,0,557266
3468417094282,12,0,0,557267,3468417127197,2378519472,807,2378762635,807,2378762635,3468417127185,-12,0,557267
3468417370619,14,0,0,557268,3468417403415,2378795678,807,2379053158,807,2379053158,3468417403401,-14,0,557268
3468417661130,15,0,0,557269,3468417701250,2379093514,807,2379575315,807,2379575315,3468417701235,-15,0,557269
3468418183327,27,0,0,557270,3468418213261,2379605525,807,2379764738,807,2379764738,3468418213234,-27,0,557270
3468418372716,9,0,0,557271,3468418405223,2379797481,807,2380072019,807,2380072019,3468418405214,-9,0,557271
3468418679989,16,0,0,557272,3468418735755,2380128032,807,2380589206,807,2380589206,3468418735739,-16,0,557272
3468419197223,26,0,0,557273,3468419230696,2380622963,807,2380933980,807,2380933980,3468419230670,-26,0,557273
3468419541952,18,0,0,557274,3468419568597,2380960856,807,2381167486,807,2381167486,3468419568579,-18,0,557274
3468419775459,12,0,0,557275,3468419818546,2381210810,807,2381805485,807,2381805485,3468419818534,-12,0,557275
3468420413469,34,0,0,557276,3468420449739,2381842017,807,2382251122,807,2382251122,3468420449705,-34,0,557276
3468420859092,24,0,0,557277,3468420896059,2382288332,807,2382619970,807,2382619970,3468420896035,-24,0,557277
3468421227988,19,0,0,557278,3468421268219,2382660484,807,2382971016,807,2382971016,3468421268200,-19,0,557278
3468421578988,18,0,0,557279,3468421612706,2383004973,807,2383210301,807,2383210301,3468421612688,-18,0,557279
3468421818273,12,0,0,557280,3468421856499,2383248759,807,2383521760,807,2383521760,3468421856487,-12,0,557280
3468422129768,15,0,0,557281,3468422163578,2383555851,807,2383780843,807,2383780843,3468422163563,-15,0,557281
3468422388817,13,0,0,557282,3468422413091,2383805344,807,2383857566,807,2383857566,3468422413078,-13,0,557282
3468422465535,3,0,0,557283,3468422881376,2384273665,807,2385204230,807,2385204230,3468422881373,-3,0,557283
3468423812255,39,0,0,557284,3468423843668,2385235906,807,2385352562,807,2385352562,3468423843629,-39,0,557284
3468423960537,5,0,0,557285,3468424033439,2385425776,807,2386264634,807,2386264634,3468424033434,-5,0,557285
3468424872614,36,0,0,557286,3468424911581,2386303816,807,2386477429,807,2386477429,3468424911545,-36,0,557286
3468425085413,7,0,0,557287,3468425130965,2386523255,807,2387100687,807,2387100687,3468425130958,-7,0,557287
3468425708680,25,0,0,557288,3468425773269,2387165550,807,2387691237,807,2387691237,3468425773244,-25,0,557288
3468426299252,22,0,0,557289,3468426352513,2387744776,807,2388120422,807,2388120422,3468426352491,-22,0,557289
3468426728395,16,0,0,557290,3468426779981,2388172253,807,2388808669,807,2388808669,3468426779965,-16,0,557290
3468427416643,27,0,0,557291,3468427465214,2388857525,807,2389137986,807,2389137986,3468427465187,-27,0,557291
3468427745965,12,0,0,557292,3468427802239,2389194508,807,2389811613,807,2389811613,3468427802227,-12,0,557292
3468428419630,26,0,0,557293,3468428470573,2389862837,807,2390377679,807,2390377679,3468428470547,-26,0,557293
3468428985670,22,0,0,557294,3468429038739,2390431059,807,2390857172,807,2390857172,3468429038717,-22,0,557294
3468429465150,18,0,0,557295,3468429508976,2390901231,807,2391235371,807,2391235371,3468429508958,-18,0,557295
3468429843358,14,0,0,557296,3468429888041,2391280302,807,2391693370,807,2391693370,3468429888027,-14,0,557296
3468430301389,17,0,0,557297,3468430355089,2391747357,807,2392168834,807,2392168834,3468430355072,-17,0,557297
3468430776884,18,0,0,557298,3468430819155,2392211424,807,2392547902,807,2392547902,3468430819137,-18,0,557298
3468431155925,14,0,0,557299,3468431201070,2392593331,807,2392851174,807,2392851174,3468431201056,-14,0,557299
3468431459149,11,0,0,557300,3468431502689,2392894959,807,2393247796,807,2393247796,3468431502678,-11,0,557300
3468431855770,15,0,0,557301,3468431903971,2393296245,807,2393866067,807,2393866067,3468431903956,-15,0,557301
3468432474136,24,0,0,557302,3468432521042,2393913302,807,2394239202,807,2394239202,3468432521018,-24,0,557302
3468432847176,14,0,0,557303,3468432920128,2394312405,807,2394855137,807,2394855137,3468432920114,-14,0,557303
3468433463113,23,0,0,557304,3468433505597,2394897857,807,2395225774,807,2395225774,3468433505574,-23,0,557304
3468433833755,14,0,0,557305,3468433875666,2395267919,807,2395637858,807,2395637858,3468433875652,-14,0,557305
3468434245843,15,0,0,557306,3468434300981,2395693247,807,2396205207,807,2396205207,3468434300966,-15,0,557306
3468434813181,22,0,0,557307,3468434861035,2396253304,807,2396777373,807,2396777373,3468434861013,-22,0,557307
3468435385395,22,0,0,557308,3468435434484,2396826744,807,2397154576,807,2397154576,3468435434462,-22,0,557308
3468435762551,14,0,0,557309,3468435810831,2397203120,807,2397590732,807,2397590732,3468435810817,-14,0,557309
3468436198753,16,0,0,557310,3468436235780,2397628018,807,2397723353,807,2397723353,3468436235764,-16,0,557310
3468436331333,4,0,0,557311,3468437122452,2398514792,807,2399611451,807,2399611451,3468437122448,-4,0,557311
3468438219469,45,0,0,557312,3468439121153,2400513470,807,2400632975,807,2400632975,3468439121108,-45,0,557312
3468439240956,5,0,0,557313,3468439382725,2400775003,807,2401493634,807,2401493634,3468439382720,-5,0,557313
3468440101651,30,0,0,557314,3468440731521,2402123802,807,2402415699,807,2402415699,3468440731491,-30,0,557314
3468441023711,12,0,0,557315,3468441313580,2402705843,807,2403669170,807,2403669170,3468441313568,-12,0,557315
3468442277199,40,0,0,557316,3468443096300,2404488702,807,2404751447,807,2404751447,3468443096260,-40,0,557316
3468443359420,11,0,0,557317,3468443629944,2405022206,807,2405584406,807,2405584406,3468443629933,-11,0,557317
3468444192428,23,0,0,557318,3468444666859,2406059133,807,2406343075,807,2406343075,3468444666836,-23,0,557318
3468444951051,12,0,0,557319,3468445235617,2406627942,807,2407056312,807,2407056312,3468445235605,-12,0,557319
3468445664284,18,0,0,557320,3468446067491,2407459814,807,2407778493,807,2407778493,3468446067473,-18,0,557320
3468446386473,13,0,0,557321,3468446686511,2408078789,807,2408398274,807,2408398274,3468446686498,-13,0,557321
3468447006263,13,0,0,557322,3468447288825,2408681114,807,2409043143,807,2409043143,3468447288812,-13,0,557322
3468447651121,15,0,0,557323,3468447984051,2409376318,807,2409557272,807,2409557272,3468447984036,-15,0,557323
3468448165298,7,0,0,557324,3468448342548,2409734816,807,2410311895,807,2410311895,3468448342541,-7,0,557324
3468448919884,24,0,0,557325,3468449435752,2410828059,807,2411285738,807,2411285738,3468449435728,-24,0,557325
3468449893710,19,0,0,557326,3468450306397,2411698751,807,2411875739,807,2411875739,3468450306378,-19,0,557326
3468450483792,7,0,0,557327,3468450659312,2412051599,807,2412451877,807,2412451877,3468450659305,-7,0,557327
3468451059886,16,0,0,557328,3468451398831,2412791089,807,2413221223,807,2413221223,3468451398815,-16,0,557328
3468451829213,18,0,0,557329,3468452228614,2413621044,807,2413965600,807,2413965600,3468452228596,-18,0,557329
3468452573590,14,0,0,557330,3468452892124,2414284399,807,2414816778,807,2414816778,3468452892110,-14,0,557330
3468453424773,22,0,0,557331,3468453910559,2415302845,807,2415795287,807,2415795287,3468453910537,-22,0,557331
3468454403262,20,0,0,557332,3468454829995,2416222274,807,2416469480,807,2416469480,3468454829975,-20,0,557332
3468455077501,10,0,0,557333,3468455307403,2416699669,807,2417175062,807,2417175062,3468455307393,-10,0,557333
3468455783033,20,0,0,557334,3468456230987,2417623339,807,2418220432,807,2418220432,3468456230967,-20,0,557334
3468456828410,25,0,0,557335,3468457361780,2418754118,807,2419208929,807,2419208929,3468457361755,-25,0,557335
3468457816951,19,0,0,557336,3468458234569,2419626929,807,2420102909,807,2420102909,3468458234550,-19,0,557336
3468458710882,20,0,0,557337,3468459158913,2420551242,807,2420911888,807,2420911888,3468459158893,-20,0,557337
3468459519862,15,0,0,557338,3468459863683,2421255949,807,2421578892,807,2421578892,3468459863668,-15,0,557338
3468460186911,13,0,0,557339,3468460471273,2421863549,807,2422007842,807,2422007842,3468460471260,-13,0,557339
3468460615817,6,0,0,557340,3468462212960,2423605303,807,2424486681,807,2424486681,3468462212954,-6,0,557340
3468463094808,24,0,0,557341,3468464361723,2425754156,807,2426487302,807,2426487302,3468464361699,-24,0,557341
3468465095343,20,0,0,557342,3468466159462,2427551821,807,2428203757,807,2428203757,3468466159442,-20,0,557342
3468466811754,18,0,0,557343,3468467779105,2429171508,807,2429836294,807,2429836294,3468467779087,-18,0,557343
3468468444287,18,0,0,557344,3468469391408,2430783753,807,2431370039,807,2431370039,3468469391390,-18,0,557344
3468469978021,16,0,0,557345,3468470840919,2432233343,807,2432823375,807,2432823375,3468470840903,-16,0,557345
3468471431368,16,0,0,557346,3468472287890,2433680228,807,2434297523,807,2434297523,3468472287874,-16,0,557346
3468472905543,17,0,0,557347,3468473807135,2435199549,807,2435549851,807,2435549851,3468473807118,-17,0,557347
3468474157943,9,0,0,557348,3468474649126,2436041412,807,2436603215,807,2436603215,3468474649117,-9,0,557348
3468475211305,15,0,0,557349,3468475993855,2437386196,807,2437873996,807,2437873996,3468475993840,-15,0,557349
3468476482030,13,0,0,557350,3468477196457,2438588773,807,2439029301,807,2439029301,3468477196444,-13,0,557350
3468477637352,12,0,0,557351,3468478296600,2439689003,807,2440058940,807,2440058940,3468478296588,-12,0,557351
3468478666920,10,0,0,557352,3468479232943,2440625261,807,2441351677,807,2441351677,3468479232933,-10,0,557352
3468479959773,20,0,0,557353,3468481029972,2442422317,807,2443005778,807,2443005778,3468481029952,-20,0,557353
3468481613783,16,0,0,557354,3468482458713,2443851067,807,2444109727,807,2444109727,3468482458697,-16,0,557354
3468482717727,7,0,0,557355,3468483109224,2444501524,807,2444688133,807,2444688133,3468483109217,-7,0,557355
3468483296123,5,0,0,557356,3468483601468,2444993745,807,2445698522,807,2445698522,3468483601463,-5,0,557356
3468484306621,19,0,0,557357,3468485296927,2446689244,807,2447091453,807,2447091453,3468485296908,-19,0,557357
3468485699443,11,0,0,557358,3468486298822,2447691183,807,2448275479,807,2448275479,3468486298811,-11,0,557358
3468486883471,16,0,0,557359,3468487742077,2449134426,807,2449661394,807,2449661394,3468487742061,-16,0,557359
3468488269423,14,0,0,557360,3468489013122,2450405405,807,2450878122,807,2450878122,3468489013108,-14,0,557360
3468489486112,13,0,0,557361,3468490195345,2451587683,807,2452096775,807,2452096775,3468490195332,-13,0,557361
3468490704770,14,0,0,557362,3468491459137,2452851463,807,2453449810,807,2453449810,3468491459123,-14,0,557362
3468492057831,16,0,0,557363,3468492887238,2454279516,807,2454656830,807,2454656830,3468492887222,-16,0,557363
3468493264909,10,0,0,557364,3468493804524,2455196808,807,2455615777,807,2455615777,3468493804514,-10,0,557364
3468494223792,11,0,0,557365,3468494812309,2456204596,807,2456904055,807,2456904055,3468494812298,-11,0,557365
3468495512054,19,0,0,557366,3468496502796,2457895148,807,2458368924,807,2458368924,3468496502777,-19,0,557366
3468496976919,13,0,0,557367,3468497686179,2459078488,807,2459610218,807,2459610218,3468497686166,-13,0,557367
3468498218225,14,0,0,557368,3468498944899,2460337175,807,2460709836,807,2460709836,3468498944885,-14,0,557368
3468499317912,10,0,0,557369,3468499862105,2461254374,807,2461953418,807,2461953418,3468499862095,-10,0,557369
3468500561518,19,0,0,557370,3468501551049,2462943367,807,2463351210,807,2463351210,3468501551030,-19,0,557370
3468501959232,11,0,0,557371,3468502552548,2463944899,807,2464502267,807,2464502267,3468502552537,-11,0,557371
3468503110324,15,0,0,557372,3468503900267,2465292567,807,2465708932,807,2465708932,3468503900252,-15,0,557372
3468504316954,11,0,0,557373,3468504908925,2466301270,807,2466751846,807,2466751846,3468504908914,-11,0,557373
3468505359828,12,0,0,557374,3468506011280,2467403767,807,2467985794,807,2467985794,3468506011268,-12,0,557374
3468506593819,16,0,0,557375,3468507456954,2468849452,807,2469259087,807,2469259087,3468507456938,-16,0,557375
3468507867079,11,0,0,557376,3468508456481,2469848862,807,2469888769,807,2469888769,3468508456470,-11,0,557376
3468508496760,1,0,0,557377,3468511522304,2472915096,807,2475695137,807,2475695137,3468511522303,-1,0,557377
3468514303305,31,0,0,557378,3468516865576,2478258324,807,2478637679,807,2478637679,3468516865545,-31,0,557378
3468517245722,6,0,0,557379,3468517970574,2479362916,807,2480246555,807,2480246555,3468517970568,-6,0,557379
3468518854573,15,0,0,557380,3468520573763,2481966141,807,2482436892,807,2482436892,3468520573748,-15,0,557380
3468521044984,8,0,0,557381,3468522020571,2483412914,807,2484150196,807,2484150196,3468522020563,-8,0,557381
3468522758169,13,0,0,557382,3468524274974,2485667312,807,2486232955,807,2486232955,3468524274961,-13,0,557382
3468524840949,10,0,0,557383,3468526026934,2487419306,807,2488574040,807,2488574040,3468526026924,-10,0,557383
3468527182134,15,0,0,557384,3468528632954,2490025607,807,2490949433,807,2490949433,3468528632939,-15,0,557384
3468529557560,10,0,0,557385,3468530428817,2491821418,807,2493029990,807,2493029990,3468530428807,-10,0,557385
3468531638106,15,0,0,557386,3468533049965,2494442402,807,2494842226,807,2494842226,3468533049950,-15,0,557386
3468533450223,7,0,0,557387,3468534291074,2495683435,807,2496504639,807,2496504639,3468534291067,-7,0,557387
3468535112654,14,0,0,557388,3468536715062,2498107417,807,2498569914,807,2498569914,3468536715048,-14,0,557388
3468537177928,8,0,0,557389,3468538126869,2499519293,807,2500305521,807,2500305521,3468538126861,-8,0,557389
3468538913498,14,0,0,557390,3468540546729,2501939068,807,2502168130,807,2502168130,3468540546715,-14,0,557390
3468540776102,4,0,0,557391,3468541310143,2502702504,807,2503573057,807,2503573057,3468541310139,-4,0,557391
3468542181124,15,0,0,557392,3468543924735,2505317391,807,2506067360,807,2506067360,3468543924720,-15,0,557392
3468544675488,8,0,0,557393,3468545369283,2506762272,807,2507854508,807,2507854508,3468545369275,-8,0,557393
3468546462569,18,0,0,557394,3468548489859,2509882218,807,2510460302,807,2510460302,3468548489841,-18,0,557394
3468549068324,10,0,0,557395,3468550250804,2511643152,807,2512611774,807,2512611774,3468550250794,-10,0,557395
3468551219800,17,0,0,557396,3468553187254,2514579565,807,2515034697,807,2515034697,3468553187237,-17,0,557396
3468553642676,8,0,0,557397,3468554634556,2516026908,807,2517060279,807,2517060279,3468554634548,-8,0,557397
3468555668319,18,0,0,557398,3468557733862,2519126199,807,2519359201,807,2519359201,3468557733844,-18,0,557398
3468557967188,4,0,0,557399,3468558493210,2519885623,807,2522154611,807,2522154611,3468558493206,-4,0,557399
3468560762772,26,0,0,557400,3468562978157,2524370809,807,2524964554,807,2524964554,3468562978131,-26,0,557400
3468563572602,10,0,0,557401,3468564742412,2526134743,807,2527166493,807,2527166493,3468564742402,-10,0,557401
3468565774521,18,0,0,557402,3468567842193,2529234529,807,2529639212,807,2529639212,3468567842175,-18,0,557402
3468568247224,7,0,0,557403,3468569097115,2530489435,807,2531167110,807,2531167110,3468569097108,-7,0,557403
3468569775128,12,0,0,557404,3468571179877,2532572222,807,2533084794,807,2533084794,3468571179865,-12,0,557404
3468571692831,9,0,0,557405,3468572770312,2534162698,807,2535557548,807,2535557548,3468572770303,-9,0,557405
3468574165608,24,0,0,557406,3468576882844,2538275143,807,2538626508,807,2538626508,3468576882820,-24,0,557406
3468577234519,6,0,0,557407,3468577994203,2539386960,807,2542315975,807,2542315975,3468577994197,-6,0,557407
3468580924120,32,0,0,557408,3468583528468,2544921141,807,2546207139,807,2546207139,3468583528436,-32,0,557408
3468584815230,16,0,0,557409,3468586331175,2547723657,807,2549039633,807,2549039633,3468586331159,-16,0,557409
3468587647690,23,0,0,557410,3468590279859,2551672287,807,2552021995,807,2552021995,3468590279836,-23,0,557410
3468590630044,6,0,0,557411,3468591366175,2552758520,807,2553957432,807,2553957432,3468591366169,-6,0,557411
3468592565511,21,0,0,557412,3468594974740,2556367230,807,2556836100,807,2556836100,3468594974719,-21,0,557412
3468595444136,8,0,0,557413,3468596409176,2557801498,807,2558737311,807,2558737311,3468596409168,-8,0,557413
3468597345369,16,0,0,557414,3468599266062,2560658445,807,2561233488,807,2561233488,3468599266046,-16,0,557414
3468599841514,10,0,0,557415,3469402974476,3364367477,807,3364748613,807,3364748613,3469402974466,-10,0,557415
3469403356738,14,0,0,557416,3469403385000,3364777325,807,3365006746,807,3365006746,3469403384986,-14,0,557416
3469403614796,10,0,0,557417,3469403640027,3365032292,807,3365181770,807,3365181770,3469403640017,-10,0,557417
3469403789818,7,0,0,557418,3469403841160,3365233441,807,3365434993,807,3365434993,3469403841153,-7,0,557418
3469404043086,9,0,0,557419,3469404074566,3365466834,807,3365533550,807,3365533550,3469404074557,-9,0,557419
3469404141847,3,0,0,557420,3469404202485,3365594775,807,3365825967,807,3365825967,3469404202482,-3,0,557420
3469404433944,11,0,0,557421,3469404461372,3365853626,807,3366160501,807,3366160501,3469404461361,-11,0,557421
3469404768550,14,0,0,557422,3469404800600,3366192869,807,3366277836,807,3366277836,3469404800586,-14,0,557422
3469404885810,4,0,0,557423,3469404945589,3366337871,807,3366627476,807,3366627476,3469404945585,-4,0,557423
3469405235506,13,0,0,557424,3469405280975,3366673250,807,3366883786,807,3366883786,3469405280962,-13,0,557424
3469405491765,10,0,0,557425,3469405546150,3366938435,807,3367410950,807,3367410950,3469405546140,-10,0,557425
3469406018991,22,0,0,557426,3469406049593,3367441850,807,3367858294,807,3367858294,3469406049571,-22,0,557426
3469406466276,19,0,0,557427,3469406516154,3367908436,807,3368506611,807,3368506611,3469406516135,-19,0,557427
3469407114656,28,0,0,557428,3469407150779,3368543073,807,3368838279,807,3368838279,3469407150751,-28,0,557428
3469407446253,14,0,0,557429,3469407481957,3368874247,807,3368998925,807,3368998925,3469407481943,-14,0,557429
3469407606911,6,0,0,557430,3469407654317,3369046625,807,3369689446,807,3369689446,3469407654311,-6,0,557430
3469408297576,27,0,0,557431,3469408356410,3369748747,807,3370173203,807,3370173203,3469408356383,-27,0,557431
3469408781195,20,0,0,557432,3469408810911,3370203177,807,3370429907,807,3370429907,3469408810891,-20,0,557432
3469409037946,10,0,0,557433,3469409083126,3370475397,807,3371035731,807,3371035731,3469409083116,-10,0,557433
3469409643712,26,0,0,557434,3469409676942,3371069223,807,3371619586,807,3371619586,3469409676916,-26,0,557434
3469410227624,25,0,0,557435,3469410347238,3371739541,807,3372524463,807,3372524463,3469410347213,-25,0,557435
3469411132494,53,0,0,557436,3469411163818,3372556119,807,3372993273,807,3372993273,3469411163765,-53,0,557436
3469411601257,21,0,0,557437,3469411643180,3373035471,807,3373532440,807,3373532440,3469411643159,-21,0,557437
3469412140527,23,0,0,557438,3469412173872,3373566146,807,3374056542,807,3374056542,3469412173849,-23,0,557438
3469412664520,23,0,0,557439,3469412705615,3374097956,807,3374664191,807,3374664191,3469412705592,-23,0,557439
3469413272229,27,0,0,557440,3469413309228,3374701552,807,3375058451,807,3375058451,3469413309201,-27,0,557440
3469413666423,17,0,0,557441,3469413709799,3375102072,807,3375510969,807,3375510969,3469413709782,-17,0,557441
3469414119053,18,0,0,557442,3469414164774,3375557041,807,3376038904,807,3376038904,3469414164756,-18,0,557442
3469414646878,22,0,0,557443,3469414679352,3376071689,807,3376338451,807,3376338451,3469414679330,-22,0,557443
3469414946430,12,0,0,557444,3469415015980,3376408274,807,3376823547,807,3376823547,3469415015968,-12,0,557444
3469415431537,18,0,0,557445,3469415467662,3376859985,807,3376951906,807,3376951906,3469415467644,-18,0,557445
3469415559885,4,0,0,557446,3469416017323,3377409639,807,3378035859,807,3378035859,3469416017319,-4,0,557446
3469416643899,33,0,0,557447,3469416669075,3378061332,807,3378278924,807,3378278924,3469416669042,-33,0,557447
3469416886963,12,0,0,557448,3469416926056,3378318326,807,3378756299,807,3378756299,3469416926044,-12,0,557448
3469417364328,23,0,0,557449,3469417397130,3378789394,807,3379029858,807,3379029858,3469417397107,-23,0,557449
3469417637837,13,0,0,557450,3469417684367,3379076637,807,3379474565,807,3379474565,3469417684354,-13,0,557450
3469418082590,21,0,0,557451,3469418121872,3379514197,807,3379985240,807,3379985240,3469418121851,-21,0,557451
3469418593222,25,0,0,557452,3469418625340,3380017645,807,3380211894,807,3380211894,3469418625315,-25,0,557452
3469418819944,11,0,0,557453,3469418863356,3380255637,807,3380621180,807,3380621180,3469418863345,-11,0,557453
3469419229215,20,0,0,557454,3469419264360,3380656629,807,3380904695,807,3380904695,3469419264340,-20,0,557454
3469419512671,14,0,0,557455,3469419545148,3380937407,807,3381185107,807,3381185107,3469419545134,-14,0,557455
3469419793080,14,0,0,557456,3469419835456,3381227724,807,3381471083,807,3381471083,3469419835442,-14,0,557456
3469420079112,13,0,0,557457,3469420107961,3381500221,807,3381624347,807,3381624347,3469420107948,-13,0,557457
3469420232321,7,0,0,557458,3469420270481,3381662753,807,3382017392,807,3382017392,3469420270474,-7,0,557458
3469420625380,20,0,0,557459,3469420664940,3382057205,807,3382376124,807,3382376124,3469420664920,-20,0,557459
3469420984104,18,0,0,557460,3469421028345,3382420677,807,3382687142,807,3382687142,3469421028327,-18,0,557460
3469421295115,15,0,0,557461,3469421322740,3382715008,807,3382909043,807,3382909043,3469421322725,-15,0,557461
3469421517023,11,0,0,557462,3469421561995,3382954261,807,3383305570,807,3383305570,3469421561984,-11,0,557462
3469421913546,20,0,0,557463,3469421957253,3383349558,807,3383638555,807,3383638555,3469421957233,-20,0,557463
3469422246578,16,0,0,557464,3469422273089,3383665349,807,3383946514,807,3383946514,3469422273073,-16,0,557464
3469422554497,16,0,0,557465,3469422592804,3383985058,807,3384511577,807,3384511577,3469422592788,-16,0,557465
3469423119612,28,0,0,557466,3469423178873,3384571194,807,3384906921,807,3384906921,3469423178845,-28,0,557466
3469423514900,19,0,0,557467,3469423557928,3384950193,807,3385319639,807,3385319639,3469423557909,-19,0,557467
3469423927613,21,0,0,557468,3469423967822,3385360081,807,3385832959,807,3385832959,3469423967801,-21,0,557468
3469424440997,26,0,0,557469,3469424475992,3385868251,807,3386184106,807,3386184106,3469424475966,-26,0,557469
3469424792086,18,0,0,557470,3469424825781,3386218038,807,3386677892,807,3386677892,3469424825763,-18,0,557470
3469425285923,26,0,0,557471,3469425320702,3386712962,807,3387076787,807,3387076787,3469425320676,-26,0,557471
3469425684776,21,0,0,557472,3469425716593,3387108855,807,3387419960,807,3387419960,3469425716572,-21,0,557472
3469426027990,17,0,0,557473,3469426058705,3387450967,807,3387592844,807,3387592844,3469426058688,-17,0,557473
3469426200818,8,0,0,557474,3469426242321,3387634610,807,3387741668,807,3387741668,3469426242313,-8,0,557474
3469426349643,6,0,0,557475,3469426749996,3388142320,807,3388583258,807,3388583258,3469426749990,-6,0,557475
3469427191289,18,0,0,557476,3469427243657,3388635925,807,3389183628,807,3389183628,3469427243639,-18,0,557476
3469427791599,23,0,0,557477,3469427848179,3389240447,807,3389701163,807,3389701163,3469427848156,-23,0,557477
3469428309198,19,0,0,557478,3469428373190,3389765455,807,3390457620,807,3390457620,3469428373171,-19,0,557478
3469429065650,29,0,0,557479,3469429112258,3390504533,807,3390813242,807,3390813242,3469429112229,-29,0,557479
3469429421230,13,0,0,557480,3469429477037,3390869308,807,3391452041,807,3391452041,3469429477024,-13,0,557480
3469430060078,24,0,0,557481,3469430112069,3391504336,807,3391981978,807,3391981978,3469430112045,-24,0,557481
3469430589949,20,0,0,557482,3469430646548,3392038826,807,3392520523,807,3392520523,3469430646528,-20,0,557482
3469431128554,20,0,0,557483,3469431187239,3392579509,807,3393006052,807,3393006052,3469431187219,-20,0,557483
3469431614025,18,0,0,557484,3469431671043,3393063316,807,3393410084,807,3393410084,3469431671025,-18,0,557484
3469432018121,14,0,0,557485,3469432047914,3393440177,807,3393681001,807,3393681001,3469432047900,-14,0,557485
3469432288981,10,0,0,557486,3469432351763,3393744030,807,3394243477,807,3394243477,3469432351753,-10,0,557486
3469432851452,21,0,0,557487,3469432895198,3394287460,807,3394577350,807,3394577350,3469432895177,-21,0,557487
3469433185431,12,0,0,557488,3469433231762,3394624022,807,3394929380,807,3394929380,3469433231750,-12,0,557488
3469433537352,13,0,0,557489,3469433588087,3394980355,807,3395264946,807,3395264946,3469433588074,-13,0,557489
3469433872924,12,0,0,557490,3469433923729,3395316014,807,3395873241,807,3395873241,3469433923717,-12,0,557490
3469434481332,23,0,0,557491,3469434523099,3395915359,807,3396223181,807,3396223181,3469434523076,-23,0,557491
3469434831154,13,0,0,557492,3469434882166,3396274460,807,3396754503,807,3396754503,3469434882153,-13,0,557492
3469435362530,20,0,0,557493,3469435411664,3396803932,807,3397276380,807,3397276380,3469435411644,-20,0,557493
3469435884353,20,0,0,557494,3469435925411,3397317665,807,3397634862,807,3397634862,3469435925391,-20,0,557494
3469436242902,13,0,0,557495,3469436309591,3397701881,807,3398271515,807,3398271515,3469436309578,-13,0,557495
3469436879495,24,0,0,557496,3469436928722,3398320981,807,3398781665,807,3398781665,3469436928698,-24,0,557496
3469437389710,19,0,0,557497,3469437438389,3398830654,807,3399353889,807,3399353889,3469437438370,-19,0,557497
3469437961869,22,0,0,557498,3469438012781,3399405060,807,3399827663,807,3399827663,3469438012759,-22,0,557498
3469438435634,18,0,0,557499,3469438483190,3399875455,807,3400389704,807,3400389704,3469438483172,-18,0,557499
3469438997680,22,0,0,557500,3469439042620,3400434930,807,3400785813,807,3400785813,3469439042598,-22,0,557500
3469439393796,15,0,0,557501,3469439445808,3400838072,807,3401190066,807,3401190066,3469439445793,-15,0,557501
3469439798044,15,0,0,557502,3469439847278,3401239547,807,3401581059,807,3401581059,3469439847263,-15,0,557502
3469440189144,14,0,0,557503,3469440235743,3401628077,807,3401768347,807,3401768347,3469440235729,-14,0,557503
3469440376336,6,0,0,557504,3469440413778,3401806036,807,3401854642,807,3401854642,3469440413772,-6,0,557504
3469440462615,2,0,0,557505,3469441197711,3402590110,807,3403110930,807,3403110930,3469441197709,-2,0,557505
3469441718922,22,0,0,557506,3469442202078,3403594466,807,3403994532,807,3403994532,3469442202056,-22,0,557506
