batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
0,413167,3327967537548,3327967537675,3327967601090,3327967601090,3662914168,774,1,0,0,3327967187923,3327967124381,127,63415
0,413168,3327967767633,3327967767744,3327967819252,3327967819252,3663132254,774,1,0,0,3327967406084,3327967354465,111,51508
0,413169,3327968057464,3327968057693,3327968177235,3327968177235,3663490230,774,2,0,0,3327967764066,3327967644295,229,119542
0,413170,3327968462107,3327968462222,3327968485021,3327968485021,3663798032,774,1,0,0,3327968071851,3327968048937,115,22799
0,413171,3327968505887,3327968506011,3327968566731,3327968566731,3663879729,774,1,0,0,3327968153560,3327968092716,124,60720
0,413172,3327968748298,3327968748440,3327968801398,3327968801398,3664114408,774,1,0,0,3327968388226,3327968335126,142,52958
0,413173,3327968979652,3327968979783,3327969100422,3327969100422,3664413465,774,2,0,0,3327968687249,3327968566479,131,120639
0,413174,3327969388284,3327969388398,3327969410513,3327969410513,3664723510,774,1,0,0,3327968997339,3327968975110,114,22115
0,413175,3327969440781,3327969440906,3327969504844,3327969504844,3664817841,774,1,0,0,3327969091669,3327969027606,125,63938
0,413176,3327969709299,3327969709440,3327969790140,3327969790140,3665103140,774,1,0,0,3327969376964,3327969296123,141,80700
0,413177,3327970118865,3327970119053,3327970181534,3327970181534,3665494545,774,1,0,0,3327969768357,3327969705688,188,62481
0,413178,3327970361917,3327970362024,3327970385034,3327970385034,3665698043,774,1,0,0,3327969971856,3327969948739,107,23010
0,413179,3327970421400,3327970421545,3327970488915,3327970488915,3665801925,774,1,0,0,3327970075736,3327970008221,145,67370
0,413180,3327970690180,3327970690338,3327970771371,3327970771371,3666084373,774,1,0,0,3327970358191,3327970277000,158,81033
0,413181,3327971098443,3327971098639,3327971158212,3327971158212,3666471286,774,1,0,0,3327970745031,3327970685262,196,59573
0,413182,3327971338835,3327971338942,3327971364276,3327971364276,3666677290,774,1,0,0,3327970951094,3327970925653,107,25334
0,413183,3327971391917,3327971392042,3327971455429,3327971455429,3666768439,774,1,0,0,3327971042246,3327970978734,125,63387
0,413184,3327971625849,3327971625963,3327971678866,3327971678866,3666991878,774,1,0,0,3327971265682,3327971212665,114,52903
0,413185,3327971834934,3327971835037,3327971891456,3327971891456,3667204463,774,1,0,0,3327971478271,3327971421749,103,56419
0,413186,3327972061915,3327972062121,3327972118472,3327972118472,3667431470,774,1,0,0,3327971705286,3327971648729,206,56351
0,413187,3327972300497,3327972300605,3327972323828,3327972323828,3667636826,774,1,0,0,3327971910641,3327971887310,108,23223
0,413188,3327972344597,3327972344706,3327972406022,3327972406022,3667719039,774,1,0,0,3327971992834,3327971931409,109,61316
0,413189,3327972627252,3327972627403,3327972711713,3327972711713,3668024722,774,1,0,0,3327972298524,3327972214063,151,84310
0,413190,3327973033755,3327973033934,3327973092075,3327973092075,3668405086,774,1,0,0,3327972678885,3327972620565,179,58141
0,413191,3327973271665,3327973271770,3327973294472,3327973294472,3668607480,774,1,0,0,3327972881281,3327972858474,105,22702
0,413192,3327973331092,3327973331223,3327973396419,3327973396419,3668709696,774,1,0,0,3327972983227,3327972917900,131,65196
0,413193,3327973571046,3327973571189,3327973621715,3327973621715,3668934712,774,1,0,0,3327973208522,3327973157853,143,50526
0,413194,3327973778412,3327973778512,3327973835039,3327973835039,3669148051,774,1,0,0,3327973421845,3327973365218,100,56527
0,413195,3327974015264,3327974015436,3327974080365,3327974080365,3669393378,774,1,0,0,3327973667170,3327973602069,172,64929
0,413196,3327974320666,3327974320823,3327974441101,3327974441101,3669754109,774,2,0,0,3327974027905,3327973907470,157,120278
0,413197,3327974573836,3327974573976,3327974628425,3327974628425,3669941429,774,1,0,0,3327974215228,3327974160639,140,54449
0,413198,3327974795059,3327974795186,3327974901869,3327974901869,3670214881,774,2,0,0,3327974488671,3327974381861,127,106683
0,413199,3327975195611,3327975195788,3327975219109,3327975219109,3670532124,774,1,0,0,3327974805910,3327974782412,177,23321
0,413200,3327975252888,3327975253028,3327975318456,3327975318456,3670631533,774,1,0,0,3327974905256,3327974839688,140,65428
0,413201,3327975494827,3327975494966,3327975550335,3327975550335,3670863343,774,1,0,0,3327975137134,3327975081626,139,55369
0,413202,3327975705036,3327975705172,3327975761909,3327975761909,3671074919,774,1,0,0,3327975348707,3327975291834,136,56737
0,413203,3327975937271,3327975937404,3327975998100,3327975998100,3671311120,774,1,0,0,3327975584897,3327975524068,133,60696
0,413204,3327976178554,3327976178734,3327976201594,3327976201594,3671514609,774,1,0,0,3327975788390,3327975765350,180,22860
0,413205,3327976234568,3327976234702,3327976299636,3327976299636,3671612729,774,1,0,0,3327975886431,3327975821363,134,64934
0,413206,3327976472576,3327976472692,3327976524792,3327976524792,3671837808,774,1,0,0,3327976111586,3327976059370,116,52100
0,413207,3327976680456,3327976680556,3327976737112,3327976737112,3672050111,774,1,0,0,3327976323905,3327976267249,100,56556
0,413208,3327976907173,3327976907307,3327976963376,3327976963376,3672276382,774,1,0,0,3327976550168,3327976493965,134,56069
0,413209,3327977144061,3327977144221,3327977166737,3327977166737,3672479751,774,1,0,0,3327976753528,3327976730852,160,22516
0,413210,3327977200712,3327977200857,3327977263935,3327977263935,3672577007,774,1,0,0,3327976850725,3327976787502,145,63078
0,413211,3327977439673,3327977439810,3327977493468,3327977493468,3672806477,774,1,0,0,3327977080257,3327977026462,137,53658
0,413212,3327977673976,3327977674109,3327977785744,3327977785744,3673098756,774,2,0,0,3327977372532,3327977260764,133,111635
0,413213,3327978073534,3327978073731,3327978100241,3327978100241,3673413261,774,1,0,0,3327977687028,3327977660321,197,26510
0,413214,3327978130436,3327978130572,3327978194571,3327978194571,3673507582,774,1,0,0,3327977781357,3327977717222,136,63999
0,413215,3327978376975,3327978377111,3327978433526,3327978433526,3673746527,774,1,0,0,3327978020311,3327977963760,136,56415
0,413216,3327978588480,3327978588576,3327978645208,3327978645208,3673958220,774,1,0,0,3327978231992,3327978175264,96,56632
0,413217,3327978819049,3327978819183,3327978876878,3327978876878,3674189882,774,1,0,0,3327978463661,3327978405832,134,57695
0,413218,3327979057235,3327979057382,3327979080456,3327979080456,3674393461,774,1,0,0,3327978667238,3327978644017,147,23074
0,413219,3327979112095,3327979112224,3327979175592,3327979175592,3674488591,774,1,0,0,3327978762373,3327978698876,129,63368
0,413220,3327979345694,3327979345804,3327979399838,3327979399838,3674712850,774,1,0,0,3327978986618,3327978932474,110,54034
0,413221,3327979613293,3327979613428,3327979713216,3327979713216,3675026216,774,2,0,0,3327979299995,3327979200072,135,99788
0,413222,3327979930978,3327979931126,3327979977563,3327979977563,3675290576,774,1,0,0,3327979564341,3327979517756,148,46437
0,413223,3327980068965,3327980069142,3327980093212,3327980093212,3675406225,774,1,0,0,3327979679989,3327979655742,177,24070
0,413224,3327980126483,3327980126624,3327980190200,3327980190200,3675503212,774,1,0,0,3327979776976,3327979713259,141,63576
0,413225,3327980388083,3327980388290,3327980445606,3327980445606,3675758619,774,1,0,0,3327980032381,3327979974858,207,57316
0,413226,3327980612015,3327980612142,3327980706246,3327980706246,3676019256,774,2,0,0,3327980293020,3327980198789,127,94104
0,413227,3327980922925,3327980923065,3327980968377,3327980968377,3676281375,774,1,0,0,3327980555150,3327980509698,140,45312
0,413228,3327981059812,3327981059985,3327981083347,3327981083347,3676396355,774,1,0,0,3327980670119,3327980646584,173,23362
0,413229,3327981113436,3327981113560,3327981175925,3327981175925,3676488930,774,1,0,0,3327980762696,3327980700207,124,62365
0,413230,3327981345486,3327981345598,3327981395753,3327981395753,3676708753,774,1,0,0,3327980982523,3327980932256,112,50155
0,413231,3327981553752,3327981553850,3327981609573,3327981609573,3676922581,774,1,0,0,3327981196342,3327981140521,98,55723
0,413232,3327981779643,3327981779775,3327981836749,3327981836749,3677149758,774,1,0,0,3327981423517,3327981366411,132,56974
0,413233,3327982014600,3327982014784,3327982038656,3327982038656,3677351675,774,1,0,0,3327981625423,3327981601367,184,23872
0,413234,3327982075345,3327982075495,3327982141570,3327982141570,3677454582,774,1,0,0,3327981728336,3327981662111,150,66075
0,413235,3327982319930,3327982320071,3327982373786,3327982373786,3677686790,774,1,0,0,3327981960551,3327981906695,141,53715
0,413236,3327982549460,3327982549589,3327982644367,3327982644367,3677957381,774,2,0,0,3327982231131,3327982136224,129,94778
0,413237,3327982870221,3327982870361,3327982915678,3327982915678,3678228689,774,1,0,0,3327982502441,3327982456984,140,45317
0,413238,3327983017909,3327983018091,3327983041174,3327983041174,3678354179,774,1,0,0,3327982627936,3327982604671,182,23083
0,413239,3327983071026,3327983071153,3327983133869,3327983133869,3678446881,774,1,0,0,3327982720630,3327982657787,127,62716
0,413240,3327983309777,3327983309909,3327983365904,3327983365904,3678678913,774,1,0,0,3327982952664,3327982896537,132,55995
0,413241,3327983521313,3327983521411,3327983578097,3327983578097,3678891093,774,1,0,0,3327983164856,3327983108072,98,56686
0,413242,3327983750833,3327983750971,3327983807938,3327983807938,3679120945,774,1,0,0,3327983394696,3327983337591,138,56967
0,413243,3327983988067,3327983988178,3327984027778,3327984027778,3679340884,774,1,0,0,3327983614535,3327983574824,111,39600
0,413244,3327984061991,3327984062128,3327984125344,3327984125344,3679438338,774,1,0,0,3327983712100,3327983648747,137,63216
0,413245,3327984334108,3327984334252,3327984414140,3327984414140,3679727157,774,1,0,0,3327984000895,3327983920863,144,79888
0,413246,3327984740932,3327984741146,3327984798562,3327984798562,3680111574,774,1,0,0,3327984385316,3327984327686,214,57416
0,413247,3327984977939,3327984978044,3327985010134,3327985010134,3680323188,774,1,0,0,3327984596887,3327984564692,105,32090
0,413248,3327985045814,3327985045958,3327985115074,3327985115074,3680428084,774,1,0,0,3327984701826,3327984632566,144,69116
0,413249,3327985325487,3327985325635,3327985407513,3327985407513,3680720513,774,1,0,0,3327984994264,3327984912238,148,81878
0,413250,3327985733284,3327985733414,3327985791882,3327985791882,3681104901,774,1,0,0,3327985378632,3327985320034,130,58468
0,413251,3327985970186,3327985970338,3327985993609,3327985993609,3681306618,774,1,0,0,3327985580358,3327985556935,152,23271
0,413252,3327986093267,3327986093480,3327986170675,3327986170675,3681483747,774,1,0,0,3327985757423,3327985680015,213,77195
0,413253,3327986349388,3327986349528,3327986404759,3327986404759,3681717759,774,1,0,0,3327985991506,3327985936135,140,55231
0,413254,3327986570323,3327986570446,3327986676399,3327986676399,3681989413,774,2,0,0,3327986263145,3327986157069,123,105953
0,413255,3327986969158,3327986969272,3327986990911,3327986990911,3682303921,774,1,0,0,3327986577656,3327986555903,114,21639
0,413256,3327987094787,3327987094984,3327987171046,3327987171046,3682484061,774,1,0,0,3327986757790,3327986681531,197,76062
0,413257,3327987381000,3327987381144,3327987463085,3327987463085,3682776098,774,1,0,0,3327987049828,3327986967743,144,81941
0,413258,3327987790563,3327987790689,3327987846742,3327987846742,3683159759,774,1,0,0,3327987433484,3327987377305,126,56053
0,413259,3327988028154,3327988028346,3327988052326,3327988052326,3683365332,774,1,0,0,3327987639067,3327987614895,192,23980
0,413260,3327988091539,3327988091685,3327988157437,3327988157437,3683470447,774,1,0,0,3327987744177,3327987678279,146,65752
0,413261,3327988330403,3327988330544,3327988384910,3327988384910,3683697914,774,1,0,0,3327987971649,3327987917142,141,54366
0,413262,3327988540008,3327988540104,3327988596259,3327988596259,3683909266,774,1,0,0,3327988182997,3327988126746,96,56155
0,413263,3327988770373,3327988770504,3327988827669,3327988827669,3684140675,774,1,0,0,3327988414406,3327988357110,131,57165
0,413264,3327989016088,3327989016237,3327989038962,3327989038962,3684351975,774,1,0,0,3327988625698,3327988602824,149,22725
0,413265,3327989069019,3327989069145,3327989132175,3327989132175,3684445186,774,1,0,0,3327988718910,3327988655754,126,63030
0,413266,3327989309161,3327989309302,3327989359997,3327989359997,3684672997,774,1,0,0,3327988946731,3327988895895,141,50695
0,413267,3327989517030,3327989517133,3327989574176,3327989574176,3684887188,774,1,0,0,3327989160909,3327989103763,103,57043
0,413268,3327989744925,3327989745055,3327989803380,3327989803380,3685116390,774,1,0,0,3327989390112,3327989331657,130,58325
0,413269,3327989989379,3327989989503,3327990059263,3327990059263,3685372367,774,1,0,0,3327989645994,3327989576110,124,69760
0,413270,3327990228465,3327990228603,3327990251635,3327990251635,3685564645,774,1,0,0,3327989838365,3327989815195,138,23032
0,413271,3327990281661,3327990281767,3327990327778,3327990327778,3685640786,774,1,0,0,3327989914507,3327989868390,106,46011
0,413272,3327990436357,3327990436488,3327990505359,3327990505359,3685818430,774,1,0,0,3327990092087,3327990023085,131,68871
0,413273,3327990732510,3327990732643,3327990783395,3327990783395,3686096406,774,1,0,0,3327990370122,3327990319237,133,50752
0,413274,3327990963851,3327990963953,3327990985334,3327990985334,3686298347,774,1,0,0,3327990572060,3327990550577,102,21381
0,413275,3327991026256,3327991026438,3327991090241,3327991090241,3686403250,774,1,0,0,3327990676966,3327990612981,182,63803
0,413276,3327991296746,3327991296897,3327991377856,3327991377856,3686690863,774,1,0,0,3327990964580,3327990883470,151,80959
0,413277,3327991705376,3327991705507,3327991762753,3327991762753,3687075766,774,1,0,0,3327991349476,3327991292099,131,57246
0,413278,3327991944406,3327991944512,3327991966347,3327991966347,3687279365,774,1,0,0,3327991553069,3327991531128,106,21835
0,413279,3327991990594,3327991990722,3327992067405,3327992067405,3687380512,774,1,0,0,3327991654126,3327991577315,128,76683
0,413280,3327992244897,3327992245039,3327992299942,3327992299942,3687612939,774,1,0,0,3327991886662,3327991831617,142,54903
0,413281,3327992454920,3327992455018,3327992510749,3327992510749,3687823754,774,1,0,0,3327992097468,3327992041639,98,55731
0,413282,3327992682643,3327992682778,3327992742070,3327992742070,3688055077,774,1,0,0,3327992328788,3327992269361,135,59292
0,413283,3327992922492,3327992922599,3327992943913,3327992943913,3688256912,774,1,0,0,3327992530630,3327992509209,107,21314
0,413284,3327992977541,3327992977678,3327993049854,3327993049854,3688362889,774,1,0,0,3327992636570,3327992564257,137,72176
0,413285,3327993220761,3327993220869,3327993273390,3327993273390,3688586401,774,1,0,0,3327992860105,3327992807476,108,52521
0,413286,3327993445116,3327993445250,3327993553327,3327993553327,3688866341,774,2,0,0,3327993140041,3327993031830,134,108077
0,413287,3327993841534,3327993841652,3327993863345,3327993863345,3689176362,774,1,0,0,3327993450058,3327993428247,118,21693
0,413288,3327993899022,3327993899172,3327993968417,3327993968417,3689281425,774,1,0,0,3327993555129,3327993485734,150,69245
0,413289,3327994148731,3327994148926,3327994206683,3327994206683,3689519684,774,1,0,0,3327993793394,3327993735442,195,57757
0,413290,3327994362297,3327994362397,3327994420094,3327994420094,3689733102,774,1,0,0,3327994006804,3327993949007,100,57697
0,413291,3327994592849,3327994592977,3327994651494,3327994651494,3689964506,774,1,0,0,3327994238203,3327994179558,128,58517
0,413292,3327994832169,3327994832278,3327994854171,3327994854171,3690167172,774,1,0,0,3327994440879,3327994418877,109,21893
0,413293,3327994890408,3327994890546,3327994955013,3327994955013,3690268011,774,1,0,0,3327994541720,3327994477115,138,64467
0,413294,3327995127262,3327995127445,3327995180142,3327995180142,3690493147,774,1,0,0,3327994766848,3327994713968,183,52697
0,413295,3327995338228,3327995338327,3327995395166,3327995395166,3690708174,774,1,0,0,3327994981871,3327994924933,99,56839
0,413296,3327995568526,3327995568666,3327995626350,3327995626350,3690939361,774,1,0,0,3327995213054,3327995155230,140,57684
0,413297,3327995806619,3327995806728,3327995828243,3327995828243,3691141260,774,1,0,0,3327995414946,3327995393322,109,21515
0,413298,3327995868129,3327995868266,3327995933407,3327995933407,3691246419,774,1,0,0,3327995520109,3327995454831,137,65141
0,413299,3327996105417,3327996105624,3327996142072,3327996142072,3691455073,774,1,0,0,3327995728773,3327995692118,207,36448
0,413300,3327996257341,3327996257471,3327996324458,3327996324458,3691637457,774,1,0,0,3327995911158,3327995844041,130,66987
0,413301,3327996572418,3327996572554,3327996630182,3327996630182,3691943193,774,1,0,0,3327996216881,3327996159117,136,57628
0,413302,3327996810578,3327996810683,3327996832412,3327996832412,3692145422,774,1,0,0,3327996419110,3327996397276,105,21729
0,413303,3327996866788,3327996866913,3327996929259,3327996929259,3692242268,774,1,0,0,3327996515956,3327996453485,125,62346
0,413304,3327997105531,3327997105718,3327997160696,3327997160696,3692473697,774,1,0,0,3327996747392,3327996692227,187,54978
0,413305,3327997327262,3327997327392,3327997440788,3327997440788,3692753796,774,2,0,0,3327997027483,3327996913957,130,113396
0,413306,3327997728727,3327997728920,3327997750883,3327997750883,3693063891,774,1,0,0,3327997337577,3327997315421,193,21963
0,413307,3327997780886,3327997781010,3327997840901,3327997840901,3693153904,774,1,0,0,3327997427594,3327997367579,124,59891
0,413308,3327998027678,3327998027895,3327998085094,3327998085094,3693398105,774,1,0,0,3327997671786,3327997614370,217,57199
0,413309,3327998239073,3327998239169,3327998296317,3327998296317,3693609328,774,1,0,0,3327997883008,3327997825764,96,57148
0,413310,3327998472157,3327998472288,3327998529422,3327998529422,3693842435,774,1,0,0,3327998116112,3327998058847,131,57134
0,413311,3327998710682,3327998710792,3327998732878,3327998732878,3694045895,774,1,0,0,3327998319567,3327998297371,110,22086
0,413312,3327998765620,3327998765742,3327998828676,3327998828676,3694141690,774,1,0,0,3327998415364,3327998352308,122,62934
0,413313,3327999010922,3327999011108,3327999065449,3327999065449,3694378461,774,1,0,0,3327998652136,3327998597609,186,54341
0,413314,3327999243883,3327999244026,3327999355035,3327999355035,3694668030,774,2,0,0,3327998941721,3327998830569,143,111009
0,413315,3327999643542,3327999643656,3327999665108,3327999665108,3694978119,774,1,0,0,3327999251793,3327999230227,114,21452
0,413316,3327999688676,3327999688802,3327999751784,3327999751784,3695064785,774,1,0,0,3327999338468,3327999275360,126,62982
0,413317,3327999932582,3327999932721,3327999987199,3327999987199,3695300217,774,1,0,0,3327999573882,3327999519265,139,54478
0,413318,3328000153426,3328000153624,3328000249601,3328000249601,3695562613,774,2,0,0,3327999836283,3327999740108,198,95977
0,413319,3328000474101,3328000474239,3328000520156,3328000520156,3695833169,774,1,0,0,3328000106837,3328000060782,138,45917
0,413320,3328000611943,3328000612047,3328000637572,3328000637572,3695950588,774,1,0,0,3328000224252,3328000198623,104,25525
0,413321,3328000666689,3328000666816,3328000729318,3328000729318,3696042332,774,1,0,0,3328000315997,3328000253368,127,62502
0,413322,3328000935709,3328000935853,3328000993948,3328000993948,3696306960,774,1,0,0,3328000580626,3328000522387,144,58095
0,413323,3328001173078,3328001173273,3328001274448,3328001274448,3696587447,774,2,0,0,3328000861125,3328000759755,195,101175
0,413324,3328001492155,3328001492297,3328001537950,3328001537950,3696850956,774,1,0,0,3328001124626,3328001078831,142,45653
0,413325,3328001629690,3328001629801,3328001653136,3328001653136,3696966142,774,1,0,0,3328001239811,3328001216365,111,23335
0,413326,3328001681364,3328001681486,3328001744078,3328001744078,3697057084,774,1,0,0,3328001330752,3328001268038,122,62592
0,413327,3328001963676,3328001963914,3328002062891,3328002062891,3697375935,774,1,0,0,3328001649564,3328001550349,238,98977
0,413328,3328002390466,3328002390670,3328002451774,3328002451774,3697764783,774,1,0,0,3328002038446,3328001977138,204,61104
0,413329,3328002632329,3328002632438,3328002654779,3328002654779,3697967794,774,1,0,0,3328002241450,3328002219000,109,22341
0,413330,3328002681696,3328002681819,3328002743367,3328002743367,3698056383,774,1,0,0,3328002330037,3328002268366,123,61548
0,413331,3328002908339,3328002908449,3328002943314,3328002943314,3698256328,774,1,0,0,3328002529983,3328002495008,110,34865
0,413332,3328003114731,3328003114927,3328003190288,3328003190288,3698503286,774,1,0,0,3328002776956,3328002701399,196,75361
0,413333,3328003438958,3328003439139,3328003501324,3328003501324,3698814335,774,1,0,0,3328003087991,3328003025625,181,62185
0,413334,3328003682923,3328003683030,3328003706079,3328003706079,3699019088,774,1,0,0,3328003292745,3328003269589,107,23049
0,413335,3328003734735,3328003734859,3328003796242,3328003796242,3699109251,774,1,0,0,3328003382907,3328003321400,124,61383
0,413336,3328003962942,3328003963054,3328004028525,3328004028525,3699341572,774,1,0,0,3328003615189,3328003549606,112,65471
0,413337,3328004227885,3328004228101,3328004296211,3328004296211,3699609234,774,1,0,0,3328003882874,3328003814548,216,68110
0,413338,3328004465537,3328004465671,3328004526182,3328004526182,3699839438,774,1,0,0,3328004112844,3328004052199,134,60511
0,413339,3328004707713,3328004707818,3328004733190,3328004733190,3700046207,774,1,0,0,3328004319851,3328004294374,105,25372
0,413340,3328004765599,3328004765742,3328004832259,3328004832259,3700145269,774,1,0,0,3328004418919,3328004352259,143,66517
0,413341,3328005018867,3328005019114,3328005078751,3328005078751,3700391757,774,1,0,0,3328004665410,3328004605526,247,59637
0,413342,3328005233227,3328005233360,3328005290580,3328005290580,3700603589,774,1,0,0,3328004877238,3328004819885,133,57220
0,413343,3328005468362,3328005468499,3328005530313,3328005530313,3700843326,774,1,0,0,3328005116970,3328005055019,137,61814
0,413344,3328005770921,3328005771070,3328005890843,3328005890843,3701203859,774,2,0,0,3328005477499,3328005357577,149,119773
0,413345,3328006069180,3328006069442,3328006131827,3328006131827,3701444850,774,1,0,0,3328005718482,3328005655835,262,62385
0,413346,3328006295528,3328006295651,3328006354742,3328006354742,3701667750,774,1,0,0,3328005941396,3328005882182,123,59091
0,413347,3328006529841,3328006529981,3328006585202,3328006585202,3701898209,774,1,0,0,3328006171855,3328006116494,140,55221
0,413348,3328006765153,3328006765284,3328006786816,3328006786816,3702099828,774,1,0,0,3328006373468,3328006351805,131,21532
0,413349,3328006816714,3328006816856,3328006879346,3328006879346,3702192351,774,1,0,0,3328006465997,3328006403365,142,62490
0,413350,3328007060645,3328007060867,3328007115662,3328007115662,3702428665,774,1,0,0,3328006702312,3328006647295,222,54795
0,413351,3328007269991,3328007270088,3328007326544,3328007326544,3702639562,774,1,0,0,3328006913193,3328006856640,97,56456
0,413352,3328007495873,3328007496028,3328007551751,3328007551751,3702864762,774,1,0,0,3328007138399,3328007082521,155,55723
0,413353,3328007732249,3328007732357,3328007753856,3328007753856,3703066871,774,1,0,0,3328007340503,3328007318896,108,21499
0,413354,3328007787488,3328007787624,3328007851158,3328007851158,3703164155,774,1,0,0,3328007437804,3328007374134,136,63534
0,413355,3328008065817,3328008066039,3328008147629,3328008147629,3703460638,774,1,0,0,3328007734274,3328007652462,222,81590
0,413356,3328008473227,3328008473368,3328008530274,3328008530274,3703843283,774,1,0,0,3328008116918,3328008059871,141,56906
0,413357,3328008712076,3328008712187,3328008734580,3328008734580,3704047653,774,1,0,0,3328008321223,3328008298719,111,22393
0,413358,3328008764408,3328008764528,3328008825765,3328008825765,3704138839,774,1,0,0,3328008412407,3328008351050,120,61237
0,413359,3328008993671,3328008993783,3328009062651,3328009062651,3704375703,774,1,0,0,3328008649292,3328008580312,112,68868
0,413360,3328009277563,3328009277721,3328009382813,3328009382813,3704695809,774,2,0,0,3328008969453,3328008864203,158,105092
0,413361,3328009605688,3328009605879,3328009684268,3328009684268,3704997328,774,1,0,0,3328009270907,3328009192327,191,78389
0,413362,3328009762079,3328009762231,3328009793717,3328009793717,3705106769,774,1,0,0,3328009380355,3328009348717,152,31486
0,413363,3328009836800,3328009836966,3328009941759,3328009941759,3705254847,774,1,0,0,3328009528396,3328009423437,166,104793
0,413364,3328010128897,3328010129164,3328010266518,3328010266518,3705579594,774,1,0,0,3328009853154,3328009715533,267,137354
0,413365,3328010563677,3328010563925,3328010664321,3328010664321,3705977403,774,1,0,0,3328010250956,3328010150312,248,100396
0,413366,3328010832854,3328010833132,3328010867448,3328010867448,3706180760,774,1,0,0,3328010454082,3328010419488,278,34316
0,413367,3328010908260,3328010908479,3328010989210,3328010989210,3706302236,774,1,0,0,3328010575843,3328010494893,219,80731
0,413368,3328011202695,3328011202947,3328011288006,3328011288006,3706601002,774,1,0,0,3328010874638,3328010789327,252,85059
0,413369,3328011619603,3328011619736,3328011680339,3328011680339,3706993349,774,1,0,0,3328011266970,3328011206234,133,60603
0,413370,3328011859800,3328011859906,3328011882499,3328011882499,3707195512,774,1,0,0,3328011469129,3328011446430,106,22593
0,413371,3328011915402,3328011915546,3328011980182,3328011980182,3707293193,774,1,0,0,3328011566811,3328011502031,144,64636
0,413372,3328012186939,3328012187209,3328012252422,3328012252422,3707565421,774,1,0,0,3328011839050,3328011773567,270,65213
0,413373,3328012421091,3328012421240,3328012478203,3328012478203,3707791213,774,1,0,0,3328012064830,3328012007718,149,56963
0,413374,3328012693953,3328012694117,3328012763390,3328012763390,3708076391,774,1,0,0,3328012350016,3328012280579,164,69273
0,413375,3328012903206,3328012903329,3328012925417,3328012925417,3708238424,774,1,0,0,3328012512042,3328012489831,123,22088
0,413376,3328012962559,3328012962708,3328013034318,3328013034318,3708347709,774,1,0,0,3328012620942,3328012549183,149,71610
0,413377,3328013217565,3328013217722,3328013276154,3328013276154,3708589228,774,1,0,0,3328012862777,3328012804188,157,58432
0,413378,3328013452189,3328013452320,3328013550676,3328013550676,3708863687,774,2,0,0,3328013137298,3328013038811,131,98356
0,413379,3328013768693,3328013768831,3328013814247,3328013814247,3709127243,774,1,0,0,3328013400868,3328013355314,138,45416
0,413380,3328013905192,3328013905315,3328013934512,3328013934512,3709247512,774,1,0,0,3328013521132,3328013491812,123,29197
0,413381,3328013975135,3328013975278,3328014052164,3328014052164,3709365202,774,1,0,0,3328013638783,3328013561754,143,76886
0,413382,3328014260259,3328014260441,3328014343369,3328014343369,3709656378,774,1,0,0,3328013929987,3328013846877,182,82928
0,413383,3328014675530,3328014675666,3328014734184,3328014734184,3710047199,774,1,0,0,3328014320801,3328014262147,136,58518
0,413384,3328014913690,3328014913803,3328014936326,3328014936326,3710249339,774,1,0,0,3328014522942,3328014500306,113,22523
0,413385,3328014970433,3328014970593,3328015047124,3328015047124,3710360158,774,1,0,0,3328014633739,3328014557048,160,76531
0,413386,3328015220878,3328015221028,3328015275398,3328015275398,3710588394,774,1,0,0,3328014862012,3328014807492,150,54370
0,413387,3328015433301,3328015433407,3328015489191,3328015489191,3710802189,774,1,0,0,3328015075804,3328015019914,106,55784
0,413388,3328015664670,3328015664817,3328015725291,3328015725291,3711038305,774,1,0,0,3328015311903,3328015251282,147,60474
0,413389,3328015904818,3328015904929,3328015926515,3328015926515,3711239590,774,1,0,0,3328015513126,3328015491429,111,21586
0,413390,3328015962272,3328015962419,3328016041205,3328016041205,3711354312,774,1,0,0,3328015627815,3328015548882,147,78786
0,413391,3328016199297,3328016199448,3328016249352,3328016249352,3711562347,774,1,0,0,3328015835961,3328015785906,151,49904
0,413392,3328016421567,3328016421702,3328016531496,3328016531496,3711844493,774,2,0,0,3328016118104,3328016008175,135,109794
0,413393,3328016818151,3328016818259,3328016840982,3328016840982,3712153981,774,1,0,0,3328016427589,3328016404758,108,22723
0,413394,3328016877693,3328016877832,3328016943057,3328016943057,3712256070,774,1,0,0,3328016529663,3328016464299,139,65225
0,413395,3328017160580,3328017160775,3328017243102,3328017243102,3712556101,774,1,0,0,3328016829707,3328016747185,195,82327
0,413396,3328017567648,3328017567807,3328017624814,3328017624814,3712937828,774,1,0,0,3328017211418,3328017154252,159,57007
0,413397,3328017803072,3328017803197,3328017827684,3328017827684,3713140692,774,1,0,0,3328017414287,3328017389675,125,24487
0,413398,3328017862600,3328017862733,3328017933199,3328017933199,3713246207,774,1,0,0,3328017519801,3328017449202,133,70466
0,413399,3328018093573,3328018093767,3328018147723,3328018147723,3713460721,774,1,0,0,3328017734324,3328017680174,194,53956
0,413400,3328018313425,3328018313557,3328018412179,3328018412179,3713725183,774,2,0,0,3328017998779,3328017900025,132,98622
0,413401,3328018617307,3328018617454,3328018669509,3328018669509,3713982523,774,1,0,0,3328018256108,3328018203906,147,52055
